Variable,Coefficient
Intercept,-15605.268928382084
State_California,-4704.475704568489
State_Texas,-4405.012592956877
State_Florida,-3808.206952497194
State_New York,-3524.300667575376
State_Georgia,-3207.8450773718696
State_Pennsylvania,-3206.761617699918
State_Illinois,-3122.5972150569705
State_Michigan,-3109.245263463349
State_North Carolina,-3093.137018521495
State_Ohio,-3086.973895929819
State_Washington,-2852.973004282068
State_New Jersey,-2814.025524091332
State_Virginia,-2796.7733441760115
State_Arizona,-2768.555812887491
State_Tennessee,-2591.1660328247813
State_Indiana,-2547.2733679612065
State_Massachusetts,-2472.6319638946948
State_Colorado,-2466.824178027019
State_Wisconsin,-2418.7145989727533
State_South Carolina,-2369.5979270159905
State_Maryland,-2352.8425551287073
State_Minnesota,-2205.5358429307994
State_Missouri,-2135.4410086992198
State_Oregon,-2124.0025403384175
State_Oklahoma,-2078.176073778846
State_Louisiana,-2069.7562100996233
State_Kentucky,-2056.701032457608
State_Nevada,-1734.960428903903
State_Utah,-1681.9412897017098
State_Kansas,-1607.5150646834
State_Iowa,-1569.0693903441447
State_Mississippi,-1518.6639248630095
State_Arkansas,-1509.2929246279737
State_New Mexico,-1257.9172871451017
log_state_population,1178.1969488154177
State_Nebraska,-1070.7592847735107
State_West Virginia,-897.5967424468013
State_Hawaii,-827.6216100098678
State_Maine,-701.8327385967627
State_Delaware,-454.1306709051969
State_Montana,-401.83951720550203
State_Wyoming,202.51287319497305
State_Vermont,162.97357434428199
State_North Dakota,89.18268793728343
State_South Dakota,-44.600841833450566
State_Rhode Island,-32.133915507792814
search_PC2,20.33540522708745
search_PC3,16.43894848107925
search_PC1,-5.221625337814999
admission_rate_lag2,0.14346206314117893
neighbor_admission_rate_lag1,-0.06519046355275293
