Feature,Importance Mean,Importance Std
State_Rhode Island,24.04067936242721,6.555170851079672
State_Missouri,22.34100229928577,7.581561676771098
state_population,11.923476854164932,2.7622456924279177
State_New York,7.655205103074758,4.1739946190146
crisis hotline_lag1,4.369721163928677,1.0744087192192047
State_Arkansas,3.0779935757825063,0.6894689733476806
State_Washington,2.799679748943516,0.7415492231309392
State_South Dakota,2.7288468501134586,0.8404633065281223
State_West Virginia,2.376534356753267,1.3904146833138007
mental health crisis_lag1,1.8086183965694154,0.45674471137250755
State_Illinois,1.612889057269669,0.913630247636239
State_Delaware,1.557384251925504,0.43103390931242813
State_Georgia,0.9500931921586627,0.2955265406477679
psychiatric hospital_lag1,0.8753541315511726,0.6605393443731604
suicidal thoughts_lag1,0.8667759711492657,0.2015555852126824
State_Arizona,0.8321759782884918,0.3350734147791822
State_Texas,0.6337703902668764,0.23442432055930193
State_Oregon,0.403138917804953,0.17280126035639062
State_Minnesota,0.28497767398691776,0.29009331360928786
suicide hotline_lag1,0.2841734144373696,0.13376731983075432
State_Virginia,0.2426984610202247,0.0712267873904536
State_Tennessee,0.17740501019633187,0.015066387346032498
State_North Dakota,0.17486894147126364,0.044620003493537626
State_Massachusetts,0.15511803193858,0.09579415815509604
suicide prevention_lag1,0.15092595560084518,0.10900457458850299
State_Hawaii,0.11591856334163922,0.037518887117884016
State_Iowa,0.10606502899032222,0.037129906472979195
State_Louisiana,0.07327358489018891,0.03829632170714808
State_South Carolina,0.07294600077287257,0.02469186391330636
State_Colorado,0.06515777990219433,0.0263582669736695
State_Ohio,0.05639234988297517,0.07933728940408209
State_Oklahoma,0.05543512766099212,0.01856653200470909
State_Florida,0.052090994407971894,0.03059171020177927
State_Mississippi,0.04470065407379735,0.03647855037486806
State_New Jersey,0.005238122623374153,0.0032011082222987296
State_Maryland,0.0047752022645688895,0.061829573234159
State_Wyoming,0.004732422120330426,0.0011561474306823092
State_Kentucky,0.002018965083130553,0.0029553959355361386
State_Vermont,0.00023082995048184785,0.0
State_Kansas,0.0,0.0
State_Nevada,0.0,0.0
State_Nebraska,0.0,0.0
State_Indiana,0.0,0.0
State_New Mexico,0.0,0.0
State_Maine,0.0,0.0
State_Utah,0.0,0.0
State_Wisconsin,-0.0005946510916210457,0.00040388799498217203
State_Montana,-0.002345909308177596,0.0015783007226098822
State_North Carolina,-0.00420770802844288,0.003526057175497267
State_Michigan,-0.0074153942897694945,0.0019408865574545445
State_Pennsylvania,-0.031070293855309218,0.0581595132883969
State_California,-0.05240849103943716,0.005238281272951764
self harm_lag1,-0.212460867518044,0.16480990087248232
depression help_lag1,-0.2712431974095523,0.23897256209847575
